"obecId","okresId","nuts5","nazev","okrsky","zpracovano","pocetVolicu","vydaneObalky","ucast","odevzdaneObalky","platneHlasy"
5351,62,"595144","Vysočany",1,1,78,33,42.31,33,33
5352,62,"595152","Zálesí",1,1,146,39,26.71,39,39
5353,62,"595161","Zblovice",1,1,40,28,70.00,28,28
5354,62,"595179","Želetice",1,1,229,62,27.07,62,62
5355,62,"595187","Žerotice",1,1,257,69,26.85,69,69
5356,62,"595195","Žerůtky",1,1,213,79,37.09,79,73
5357,63,"523917","Bělá pod Pradědem",3,3,1496,356,23.80,356,351
5358,63,"524891","Bernartice",1,1,675,154,22.81,154,152
5359,63,"525227","Bílá Voda",1,1,218,56,25.69,56,55
5360,63,"533491","Černá Voda",1,1,481,106,22.04,106,106
5361,63,"536148","Javorník",3,3,2234,522,23.37,522,510
5362,63,"536385","Jeseník",11,11,9386,2247,23.94,2246,2232
5363,63,"540030","Lipová-lázně",2,2,1901,484,25.46,484,484
5364,63,"540382","Mikulovice",2,2,2072,449,21.67,449,444
5365,63,"540684","Písečná",1,1,820,193,23.54,193,191
5366,63,"541036","Stará Červená Voda",1,1,501,80,15.97,80,80
5367,63,"541117","Supíkovice",1,1,554,131,23.65,131,131
5368,63,"541214","Uhelná",1,1,416,99,23.80,99,99
5369,63,"541249","Vápenná",1,1,1034,172,16.63,172,169
5370,63,"541303","Vidnava",1,1,1032,221,21.41,221,221
5371,63,"541346","Vlčice",1,1,343,84,24.49,84,84
5372,63,"541575","Žulová",2,2,1023,234,22.87,234,233
5373,63,"553301","Hradec-Nová Ves",2,2,309,77,24.92,77,77
5374,63,"553468","Velká Kraš",1,1,614,106,17.26,106,104
5375,63,"553484","Skorošice",1,1,603,121,20.07,121,120
5376,63,"557218","Kobylá nad Vidnavkou",1,1,335,74,22.09,74,71
5377,63,"569330","Ostružná",1,1,153,58,37.91,58,58
5378,63,"569356","Česká Ves",2,2,1969,425,21.58,425,419
5379,63,"569453","Velké Kunětice",1,1,460,90,19.57,90,89
5380,63,"597996","Zlaté Hory",7,7,3209,638,19.88,637,628
5381,64,"500135","Kozlov",2,2,209,60,28.71,60,58
5382,64,"500160","Město Libavá",2,2,552,134,24.28,134,132
5383,64,"500496","Olomouc",95,95,79928,24025,30.06,24008,23880
5384,64,"500526","Bělkovice-Lašťany",1,1,1796,388,21.60,388,387
5385,64,"500623","Bílá Lhota",7,7,944,239,25.32,239,237
5386,64,"500801","Blatec",1,1,510,152,29.80,152,151
5387,64,"500852","Bohuňovice",1,1,2053,548,26.69,548,544
5388,64,"500861","Bouzov",9,9,1239,409,33.01,409,403
5389,64,"500879","Bystročice",1,1,631,187,29.64,187,186
5390,64,"501476","Dlouhá Loučka",3,3,1580,373,23.61,372,368
5391,64,"501646","Dolany",3,3,2100,682,32.48,681,676
5392,64,"501751","Drahanovice",4,4,1425,375,26.32,374,374
5393,64,"501794","Dub nad Moravou",1,1,1279,309,24.16,309,309
5394,64,"501841","Grygov",1,1,1215,322,26.50,322,320
5395,64,"502146","Hlubočky",4,4,3489,767,21.98,767,765
5396,64,"502235","Hněvotín",1,1,1364,367,26.91,367,366
5397,64,"502405","Hnojice",1,1,477,128,26.83,128,127
5398,64,"502545","Horka nad Moravou",2,2,1944,613,31.53,613,610
5399,64,"502839","Cholina",1,1,579,179,30.92,179,178
5400,64,"503142","Jívová",1,1,473,122,25.79,122,122
5401,64,"503304","Kožušany-Tážaly",1,1,675,237,35.11,237,235
5402,64,"503444","Litovel",17,17,7947,2044,25.72,2044,2031
5403,64,"503622","Luká",4,4,699,174,24.89,174,173
5404,64,"503657","Lutín",4,4,2562,595,23.22,595,594
5405,64,"503738","Majetín",1,1,950,244,25.68,244,243
5406,64,"504246","Mladeč",2,2,620,143,23.06,143,141
5407,64,"504441","Náklo",3,3,1190,339,28.49,339,339
5408,64,"504505","Náměšť na Hané",3,3,1685,419,24.87,418,416
5409,64,"504785","Paseka",1,1,1043,193,18.50,193,191
5410,64,"505013","Příkazy",2,2,1057,296,28.00,296,295
5411,64,"505081","Senice na Hané",3,3,1485,412,27.74,412,409
5412,64,"505111","Slatinice",2,2,1354,413,30.50,413,410
5413,64,"505161","Štěpánov",4,4,2837,692,24.39,692,684
5414,64,"505188","Šternberk",13,13,10875,2818,25.91,2817,2790
5415,64,"505218","Šumvald",2,2,1355,305,22.51,305,304
5416,64,"505269","Těšetice",3,3,1029,274,26.63,274,273
5417,64,"505293","Troubelice",3,3,1500,416,27.73,415,409
5418,64,"505366","Tršice",6,6,1337,368,27.52,368,364
5419,64,"505501","Újezd",1,1,1174,238,20.27,238,237
5420,64,"505587","Uničov",18,18,9349,2344,25.07,2344,2331
5421,64,"505609","Velká Bystřice",2,2,2614,721,27.58,721,718
5422,64,"505650","Velký Týnec",3,3,2230,616,27.62,616,605
5423,64,"505668","Velký Újezd",1,1,1053,230,21.84,229,226
5424,64,"505862","Žerotín",1,1,369,102,27.64,102,102
5425,64,"540005","Lipinka",1,1,161,40,24.84,40,40
5426,64,"545279","Domašov nad Bystřicí",1,1,408,78,19.12,78,78
5427,64,"546976","Hraničné Petrovice",1,1,120,40,33.33,40,40
5428,64,"547018","Střeň",1,1,487,153,31.42,153,153
5429,64,"547026","Bystrovany",1,1,791,232,29.33,232,230
5430,64,"547077","Samotišky",1,1,1049,381,36.32,381,374
5431,64,"547093","Mutkov",1,1,41,16,39.02,16,16
5432,64,"547123","Komárov",1,1,167,44,26.35,44,44
5433,64,"552011","Štarnov",1,1,607,164,27.02,164,164
5434,64,"552020","Hlušovice",1,1,659,226,34.29,226,225
5435,64,"552038","Loučka",1,1,171,46,26.90,46,46
5436,64,"552062","Bílsko",1,1,171,73,42.69,73,72
5437,64,"552071","Dubčany",1,1,188,59,31.38,59,59
5438,64,"552089","Tovéř",1,1,493,180,36.51,180,178
5439,64,"552119","Věrovany",1,1,1112,241,21.67,240,239
5440,64,"552151","Skrbeň",1,1,948,217,22.89,217,215
5441,64,"552160","Pňovice",1,1,749,166,22.16,166,164
5442,64,"552178","Haňovice",1,1,376,116,30.85,116,116
5443,64,"552186","Červenka",1,1,1159,313,27.01,313,312
5444,64,"552194","Slavětín",1,1,151,53,35.10,53,53
5445,64,"552216","Luběnice",1,1,397,106,26.70,106,106
5446,64,"552232","Loučany",1,1,549,162,29.51,162,161
5447,64,"552259","Olbramice",1,1,189,55,29.10,55,55
5448,64,"552267","Senička",1,1,282,83,29.43,83,83
5449,64,"552305","Lipina",1,1,141,28,19.86,28,28
5450,64,"552313","Domašov u Šternberka",1,1,258,70,27.13,70,70
5451,64,"552330","Hlásnice",1,1,165,55,33.33,55,54
5452,64,"552348","Mladějovice",1,1,569,139,24.43,139,137
5453,64,"552356","Babice",1,1,365,116,31.78,116,116
5454,64,"552364","Ústín",1,1,342,113,33.04,113,112
5455,64,"552372","Medlov",4,4,1260,292,23.17,292,290
5456,64,"552381","Nová Hradečná",1,1,631,160,25.36,160,159
5457,64,"552399","Želechovice",1,1,189,48,25.40,48,48
5458,64,"552402","Bukovany",1,1,516,194,37.60,194,194
5459,64,"552411","Přáslavice",1,1,1177,254,21.58,254,251
5460,64,"552429","Svésedlice",1,1,162,46,28.40,46,46
5461,64,"552437","Krčmaň",1,1,381,133,34.91,133,131
5462,64,"552445","Daskabát",1,1,494,123,24.90,123,123
5463,64,"554103","Řídeč",1,1,172,65,37.79,64,64
5464,64,"554901","Křelov-Břuchotín",2,2,1390,430,30.94,430,424
5465,64,"554944","Mrsklesy",1,1,541,137,25.32,137,137
5466,64,"568392","Doloplazy",1,1,1055,304,28.82,304,302
5467,64,"568872","Charváty",1,1,682,200,29.33,200,200
5468,64,"568911","Měrotín",1,1,213,50,23.47,50,50
5469,64,"568961","Vilémov",1,1,358,113,31.56,113,112
5470,64,"569003","Liboš",1,1,514,114,22.18,114,113
5471,64,"569054","Strukov",1,1,126,33,26.19,33,32
5472,64,"569771","Suchonice",1,1,145,54,37.24,54,54
5473,64,"569798","Horní Loděnice",1,1,269,56,20.82,56,56
5474,64,"569844","Lužice",1,1,326,89,27.30,89,88
5475,64,"597414","Huzová",2,2,466,104,22.32,104,102
5476,64,"597678","Moravský Beroun",6,6,2384,437,18.33,437,430
5477,64,"597686","Norberčany",2,2,232,58,25.00,58,58
5478,65,"506761","Alojzov",1,1,200,59,29.50,59,59
5479,65,"506770","Seloutky",1,1,401,132,32.92,132,132
5480,65,"543543","Hruška",1,1,189,35,18.52,35,35
5481,65,"544710","Vincencov",1,1,105,36,34.29,36,36
5482,65,"549967","Hačky",1,1,88,51,57.95,51,50
5483,65,"549983","Polomí",1,1,126,37,29.37,37,36
5484,65,"557196","Pavlovice u Kojetína",1,1,227,65,28.63,65,64
5485,65,"558419","Držovice",1,1,1151,300,26.06,300,299
5486,65,"589250","Prostějov",44,44,35600,9019,25.33,9003,8959
5487,65,"589268","Bedihošť",1,1,846,194,22.93,194,192
5488,65,"589276","Bílovice-Lutotín",2,2,428,105,24.53,105,105
5489,65,"589284","Biskupice",1,1,241,50,20.75,50,48
5490,65,"589292","Bohuslavice",1,1,361,90,24.93,90,87
5491,65,"589306","Bousín",1,1,106,30,28.30,30,30
5492,65,"589314","Brodek u Konice",2,2,682,146,21.41,146,144
5493,65,"589322","Brodek u Prostějova",2,2,1220,203,16.64,203,200
5494,65,"589331","Březsko",1,1,176,48,27.27,48,48
5495,65,"589349","Budětsko",1,1,327,93,28.44,93,93
5496,65,"589357","Buková",1,1,260,58,22.31,58,57
5497,65,"589365","Čehovice",1,1,434,108,24.88,108,108
5498,65,"589381","Čechy pod Kosířem",1,1,826,217,26.27,217,216
5499,65,"589390","Čelčice",1,1,430,108,25.12,107,105
5500,65,"589403","Čelechovice na Hané",3,3,1070,230,21.50,230,228
5501,65,"589420","Dětkovice",1,1,412,132,32.04,132,132
5502,65,"589438","Dobrochov",1,1,272,76,27.94,76,75
5503,65,"589446","Dobromilice",1,1,613,128,20.88,128,128
5504,65,"589454","Doloplazy",1,1,445,106,23.82,106,104
5505,65,"589462","Drahany",1,1,420,103,24.52,103,101
5506,65,"589489","Dřevnovice",1,1,380,81,21.32,81,81
5507,65,"589497","Dzbel",1,1,206,50,24.27,50,50
5508,65,"589501","Hluchov",1,1,286,46,16.08,46,45
5509,65,"589519","Horní Štěpánov",2,2,723,155,21.44,155,155
5510,65,"589527","Hradčany-Kobeřice",2,2,318,58,18.24,58,57
5511,65,"589535","Hrdibořice",1,1,165,39,23.64,39,39
5512,65,"589543","Hrubčice",1,1,620,167,26.94,167,165
5513,65,"589560","Hvozd",3,3,529,142,26.84,142,141
5514,65,"589578","Ivaň",1,1,381,118,30.97,118,117
5515,65,"589586","Jesenec",1,1,237,70,29.54,70,70
5516,65,"589594","Kladky",1,1,294,62,21.09,62,62
5517,65,"589608","Klenovice na Hané",1,1,676,135,19.97,135,135
5518,65,"589616","Klopotovice",1,1,233,80,34.33,80,80
5519,65,"589624","Konice",6,6,2274,627,27.57,627,623
5520,65,"589632","Kostelec na Hané",2,2,2315,535,23.11,535,533
5521,65,"589641","Koválovice-Osíčany",1,1,232,71,30.60,71,71
5522,65,"589659","Kralice na Hané",1,1,1306,288,22.05,288,286
5523,65,"589667","Krumsín",1,1,480,113,23.54,113,112
5524,65,"589675","Laškov",2,2,491,166,33.81,166,162
5525,65,"589683","Lešany",1,1,315,76,24.13,76,76
5526,65,"589691","Lipová",3,3,601,215,35.77,215,214
5527,65,"589705","Ludmírov",4,4,473,107,22.62,107,107
5528,65,"589713","Malé Hradisko",1,1,302,111,36.75,111,111
5529,65,"589721","Mořice",1,1,421,106,25.18,106,105
5530,65,"589730","Mostkovice",1,1,1274,329,25.82,329,327
5531,65,"589748","Myslejovice",3,3,564,148,26.24,148,147
5532,65,"589756","Němčice nad Hanou",2,2,1589,346,21.77,346,342
5533,65,"589764","Nezamyslice",1,1,1147,213,18.57,212,211
5534,65,"589772","Niva",1,1,264,66,25.00,66,66
5535,65,"589799","Obědkovice",1,1,211,40,18.96,40,40
5536,65,"589802","Ohrozim",1,1,378,113,29.89,113,112
5537,65,"589811","Ochoz",1,1,142,62,43.66,62,62
5538,65,"589829","Olšany u Prostějova",2,2,1384,290,20.95,290,287
5539,65,"589837","Ondratice",1,1,281,72,25.62,70,69
5540,65,"589845","Otaslavice",1,1,1027,278,27.07,277,276
5541,65,"589853","Otinoves",1,1,226,58,25.66,58,58
5542,65,"589870","Pěnčín",1,1,597,144,24.12,144,143
5543,65,"589888","Pivín",1,1,567,152,26.81,152,151
5544,65,"589896","Plumlov",5,5,1925,475,24.68,475,473
5545,65,"589918","Prostějovičky",1,1,249,55,22.09,55,55
5546,65,"589926","Protivanov",1,1,818,194,23.72,194,194
5547,65,"589934","Přemyslovice",2,2,1033,270,26.14,270,268
5548,65,"589942","Ptení",2,2,885,207,23.39,207,204
5549,65,"589951","Raková u Konice",1,1,162,33,20.37,33,31
5550,65,"589969","Rakůvka",1,1,83,26,31.33,26,25
5551,65,"589977","Rozstání",2,2,498,125,25.10,125,124
5552,65,"589993","Skalka",1,1,211,70,33.18,70,70
5553,65,"590002","Skřípov",1,1,273,50,18.32,50,50
5554,65,"590011","Slatinky",1,1,456,155,33.99,155,153
5555,65,"590029","Smržice",1,1,1302,317,24.35,317,317
5556,65,"590045","Srbce",1,1,69,18,26.09,18,18
5557,65,"590053","Stařechovice",2,2,441,95,21.54,95,95
5558,65,"590061","Stínava",1,1,119,46,38.66,46,46
5559,65,"590070","Stražisko",1,1,345,106,30.72,106,106
5560,65,"590088","Suchdol",3,3,485,198,40.82,198,198
5561,65,"590096","Šubířov",1,1,210,47,22.38,47,47
5562,65,"590100","Tištín",1,1,392,103,26.28,103,102
5563,65,"590118","Tvorovice",1,1,241,42,17.43,42,42
5564,65,"590126","Určice",2,2,1094,171,15.63,171,170
5565,65,"590134","Víceměřice",1,1,365,97,26.58,97,97
5566,65,"590142","Vícov",1,1,415,88,21.20,88,88
5567,65,"590151","Vitčice",1,1,142,47,33.10,47,47
5568,65,"590177","Vranovice-Kelčice",2,2,501,148,29.54,148,148
5569,65,"590185","Vrbátky",3,3,1334,350,26.24,350,347
5570,65,"590193","Vrchoslavice",1,1,481,108,22.45,108,108
5571,65,"590207","Vřesovice",1,1,419,135,32.22,135,135
5572,65,"590215","Výšovice",1,1,390,99,25.38,99,99
5573,65,"590223","Zdětín",1,1,292,77,26.37,77,75
5574,65,"590240","Želeč",1,1,433,112,25.87,112,112
5575,66,"500151","Luboměř pod Strážnou",1,1,94,22,23.40,22,22
5576,66,"511382","Přerov",51,51,35456,9110,25.69,9109,9062
5577,66,"512231","Bělotín",4,4,1456,318,21.84,317,314
5578,66,"512281","Beňov",1,1,559,162,28.98,162,161
5579,66,"512401","Bezuchov",1,1,155,55,35.48,55,55
5580,66,"512532","Bochoř",1,1,793,192,24.21,192,190
5581,66,"512800","Brodek u Přerova",3,3,1591,432,27.15,432,429
5582,66,"512826","Buk",1,1,315,87,27.62,87,87
5583,66,"512877","Býškovice",1,1,318,100,31.45,100,97
5584,66,"512982","Citov",1,1,448,122,27.23,122,122
5585,66,"513059","Čelechovice",1,1,93,36,38.71,36,34
5586,66,"513067","Černotín",2,2,659,198,30.05,198,196
5587,66,"513105","Dobrčice",1,1,184,54,29.35,54,54
5588,66,"513199","Dolní Újezd",3,3,992,293,29.54,293,292
5589,66,"513211","Domaželice",1,1,453,109,24.06,109,109
5590,66,"513229","Dřevohostice",1,1,1226,239,19.49,239,238
5591,66,"513491","Horní Moštěnice",2,2,1360,343,25.22,343,341
5592,66,"513636","Hrabůvka",1,1,249,102,40.96,102,102
5593,66,"513733","Hradčany",1,1,240,70,29.17,70,70
5594,66,"513750","Hranice",20,20,14725,3826,25.98,3823,3789
5595,66,"513768","Hustopeče nad Bečvou",3,3,1390,443,31.87,443,440
5596,66,"513873","Jindřichov",1,1,384,179,46.61,179,177
5597,66,"514047","Klokočí",1,1,203,78,38.42,78,78
5598,66,"514055","Kojetín",8,8,4870,1026,21.07,1026,1019
5599,66,"514152","Kokory",1,1,925,211,22.81,211,211
5600,66,"514446","Lazníčky",1,1,175,64,36.57,64,64
5601,66,"514471","Lazníky",1,1,453,146,32.23,146,143
5602,66,"514497","Lhota",1,1,267,75,28.09,75,75
5603,66,"514527","Lhotka",1,1,50,17,34.00,17,17
5604,66,"514705","Lipník nad Bečvou",11,11,6514,1573,24.15,1573,1551
5605,66,"514772","Lipová",1,1,230,74,32.17,74,73
5606,66,"514802","Líšná",1,1,208,48,23.08,48,48
5607,66,"515191","Lobodice",1,1,593,101,17.03,101,94
5608,66,"515329","Malhotice",1,1,304,78,25.66,78,78
5609,66,"515418","Milenov",1,1,350,100,28.57,100,99
5610,66,"515477","Milotice nad Bečvou",1,1,205,93,45.37,93,92
5611,66,"515787","Nelešovice",1,1,156,35,22.44,35,35
5612,66,"515825","Oldřichov",1,1,91,12,13.19,12,12
5613,66,"516201","Opatovice",1,1,660,153,23.18,153,152
5614,66,"516350","Oprostovice",1,1,70,33,47.14,33,33
5615,66,"516619","Osek nad Bečvou",1,1,1004,291,28.98,291,290
5616,66,"516635","Paršovice",1,1,321,92,28.66,92,92
5617,66,"516686","Partutovice",1,1,395,127,32.15,127,125
5618,66,"516694","Pavlovice u Přerova",1,1,584,144,24.66,144,143
5619,66,"516864","Podolí",1,1,168,48,28.57,48,48
5620,66,"516899","Polkovice",1,1,392,86,21.94,86,86
5621,66,"516911","Polom",1,1,235,37,15.74,37,36
5622,66,"517101","Potštát",5,5,986,229,23.23,229,229
5623,66,"517151","Prosenice",1,1,655,181,27.63,181,180
5624,66,"517208","Provodovice",1,1,113,45,39.82,45,45
5625,66,"517224","Přestavlky",1,1,217,67,30.88,67,67
5626,66,"517275","Radíkov",1,1,125,46,36.80,46,46
5627,66,"517321","Radkova Lhota",1,1,194,62,31.96,62,62
5628,66,"517437","Radkovy",1,1,124,40,32.26,40,40
5629,66,"517445","Radotín",1,1,146,61,41.78,61,61
5630,66,"517534","Radslavice",1,1,928,238,25.65,238,236
5631,66,"517569","Radvanice",1,1,225,51,22.67,51,51
5632,66,"517585","Rakov",1,1,331,81,24.47,81,81
5633,66,"517607","Rokytnice",1,1,1234,372,30.15,372,368
5634,66,"517615","Rouské",1,1,208,55,26.44,55,53
5635,66,"517666","Říkovice",1,1,390,90,23.08,90,87
5636,66,"517747","Skalička",1,1,498,138,27.71,138,138
5637,66,"517836","Sobíšky",1,1,135,47,34.81,47,47
5638,66,"517844","Soběchleby",1,1,487,120,24.64,120,118
5639,66,"517887","Stará Ves",1,1,497,124,24.95,124,124
5640,66,"517909","Střítež nad Ludinou",1,1,677,191,28.21,191,189
5641,66,"518026","Sušice",1,1,272,89,32.72,89,89
5642,66,"519031","Teplice nad Bečvou",1,1,336,165,49.11,165,163
5643,66,"519146","Tovačov",2,2,2036,458,22.50,458,458
5644,66,"519651","Troubky",2,2,1659,378,22.78,378,375
5645,66,"520047","Tučín",1,1,355,144,40.56,144,143
5646,66,"520306","Ústí",1,1,453,144,31.79,144,142
5647,66,"520420","Veselíčko",1,1,712,166,23.31,166,164
5648,66,"521531","Všechovice",1,1,732,170,23.22,170,169
5649,66,"522775","Zámrsky",1,1,191,70,36.65,70,69
5650,66,"523453","Žákovice",1,1,186,67,36.02,66,66
5651,66,"523640","Želatovice",1,1,450,145,32.22,145,145
5652,66,"547433","Vlkoš",1,1,575,236,41.04,236,235
5653,66,"547450","Výkleky",1,1,232,63,27.16,63,63
5654,66,"547514","Zábeštní Lhota",1,1,148,44,29.73,44,44
5655,66,"552755","Věžky",1,1,187,79,42.25,79,79
5656,66,"552771","Čechy",1,1,284,77,27.11,77,77
5657,66,"552780","Křtomil",1,1,331,139,41.99,139,138
5658,66,"552810","Nahošovice",1,1,131,35,26.72,35,35
5659,66,"552836","Turovice",1,1,196,37,18.88,37,37
5660,66,"552844","Olšovec",1,1,390,96,24.62,95,94
5661,66,"552879","Uhřičice",1,1,448,112,25.00,112,112
5662,66,"552887","Stříbrnice",1,1,198,46,23.23,46,46
5663,66,"552909","Měrovice nad Hanou",1,1,498,99,19.88,99,99
5664,66,"552950","Šišma",1,1,176,46,26.14,46,45
5665,66,"552968","Horní Těšice",1,1,128,40,31.25,40,40
5666,66,"552984","Dolní Těšice",1,1,53,28,52.83,28,28
5667,66,"553000","Oplocany",1,1,262,65,24.81,65,62
5668,66,"556998","Jezernice",1,1,543,150,27.62,150,149
5669,66,"569135","Císařov",1,1,245,57,23.27,57,57
5670,66,"569143","Křenovice",1,1,358,80,22.35,80,79
5671,66,"569178","Bohuslávky",1,1,257,66,25.68,66,66
5672,66,"569194","Grymov",1,1,134,26,19.40,26,25
5673,66,"569259","Dolní Nětčice",1,1,202,55,27.23,55,55
5674,66,"569267","Hlinsko",1,1,184,78,42.39,78,78
5675,66,"569275","Horní Nětčice",1,1,177,44,24.86,44,44
5676,66,"569283","Kladníky",1,1,113,29,25.66,29,29
5677,66,"569542","Horní Újezd",1,1,358,120,33.52,120,119
5678,66,"570061","Špičky",1,1,223,78,34.98,78,78
5679,66,"570079","Týn nad Bečvou",1,1,687,204,29.69,203,202
5680,67,"500020","Petrov nad Desnou",2,2,983,226,22.99,226,223
5681,67,"523704","Šumperk",30,30,21441,5929,27.65,5929,5885
5682,67,"525588","Bludov",3,3,2504,761,30.39,761,751
5683,67,"525804","Bohdíkov",3,3,1083,264,24.38,264,263
5684,67,"525880","Bohuslavice",1,1,404,98,24.26,98,98
5685,67,"525979","Bohutín",1,1,606,141,23.27,141,141
5686,67,"526169","Branná",1,1,231,71,30.74,71,71
5687,67,"530727","Brníčko",1,1,528,145,27.46,145,143
5688,67,"532894","Bušín",1,1,326,104,31.90,104,104
5689,67,"533688","Dlouhomilov",1,1,405,97,23.95,97,96
5690,67,"534927","Dubicko",1,1,852,297,34.86,297,296
5691,67,"535532","Hanušovice",3,3,2588,440,17.00,438,432
5692,67,"535770","Horní Studénky",1,1,281,68,24.20,68,68
5693,67,"535885","Hoštejn",1,1,323,105,32.51,105,105
5694,67,"536091","Hrabišín",1,1,689,155,22.50,155,155
5695,67,"536113","Hynčina",1,1,159,44,27.67,44,44
5696,67,"536288","Jedlí",1,1,556,124,22.30,124,123
5697,67,"536393","Jestřebí",2,2,517,146,28.24,146,144
5698,67,"536521","Jindřichov",3,3,987,169,17.12,169,168
5699,67,"536571","Kamenná",1,1,442,102,23.08,102,100
5700,67,"536687","Klopina",2,2,520,135,25.96,135,134
5701,67,"536733","Kolšov",1,1,593,164,27.66,164,161
5702,67,"536814","Kosov",1,1,256,61,23.83,61,59
5703,67,"537284","Lesnice",1,1,519,150,28.90,150,149
5704,67,"537713","Leština",1,1,1026,267,26.02,267,265
5705,67,"539961","Libina",5,5,2725,543,19.93,543,535
5706,67,"540161","Líšnice",1,1,302,80,26.49,80,80
5707,67,"540196","Loštice",5,5,2432,693,28.50,693,687
5708,67,"540226","Loučná nad Desnou",2,2,1390,332,23.88,332,326
5709,67,"540234","Lukavice",2,2,709,175,24.68,175,175
5710,67,"540331","Malá Morava",4,4,436,141,32.34,141,139
5711,67,"540366","Maletín",1,1,313,70,22.36,70,69
5712,67,"540471","Mohelnice",13,13,7539,1961,26.01,1960,1932
5713,67,"540480","Moravičany",2,2,1057,285,26.96,284,283
5714,67,"540501","Nový Malín",3,3,2714,708,26.09,708,705
5715,67,"540510","Olšany",2,2,876,213,24.32,213,211
5716,67,"540544","Oskava",4,4,1078,411,38.13,411,411
5717,67,"540595","Palonín",1,1,275,67,24.36,67,66
5718,67,"540609","Pavlov",4,4,510,158,30.98,158,157
5719,67,"540650","Písařov",2,2,567,132,23.28,132,130
5720,67,"540731","Police",1,1,174,42,24.14,42,40
5721,67,"540773","Postřelmov",2,2,2479,690,27.83,690,685
5722,67,"540854","Rájec",1,1,388,154,39.69,154,152
5723,67,"540862","Rapotín",3,3,2605,656,25.18,656,646
5724,67,"540871","Rohle",3,3,519,124,23.89,124,123
5725,67,"540919","Rovensko",1,1,648,181,27.93,181,178
5726,67,"540978","Ruda nad Moravou",5,5,2019,473,23.43,473,469
5727,67,"540986","Sobotín",2,2,971,234,24.10,234,234
5728,67,"541079","Staré Město",5,5,1470,302,20.54,301,297
5729,67,"541109","Sudkov",1,1,908,205,22.58,205,203
5730,67,"541125","Svébohov",1,1,344,109,31.69,109,109
5731,67,"541168","Štíty",5,5,1641,393,23.95,393,390
5732,67,"541222","Úsov",1,1,976,215,22.03,215,213
